doctor_id,department_id,first_name,last_name,specialization,employment_date,source_file
1985,363,Bernard,Moore,Cardiologist,2011-03-24,doctors.csv
1986,363,Michelle,Evans,Cardiologist,2022-01-18,doctors.csv
1987,363,Lisa,Davis,Cardiologist,2025-05-01,doctors.csv
1988,363,Jessica,Martin,Cardiologist,2006-07-31,doctors.csv
1989,364,Craig,Murphy,Obstetrician,2016-05-03,doctors.csv
1990,364,Cameron,Miles,Obstetrician,2014-08-23,doctors.csv
1991,364,Mitchell,Pearson,Obstetrician,2022-01-31,doctors.csv
1992,364,Melissa,Williams,Obstetrician,2018-07-23,doctors.csv
1993,364,Emily,Ward,Obstetrician,2009-12-19,doctors.csv
1994,364,Tom,Allen,Obstetrician,2021-04-09,doctors.csv
1995,365,Guy,Howell,Oncologist,2009-03-11,doctors.csv
1996,365,Gregory,Barnett,Oncologist,2024-12-31,doctors.csv
1997,365,Jonathan,Griffiths,Oncologist,2013-11-09,doctors.csv
1998,365,Dorothy,Cook,Oncologist,2012-01-14,doctors.csv
1999,366,Debra,Hughes,Emergency Physician,2011-05-05,doctors.csv
2000,366,Roy,Stewart,Emergency Physician,2018-03-22,doctors.csv
2001,366,Sandra,O'Neill,Emergency Physician,2015-06-17,doctors.csv
2002,366,Albert,Wright,Emergency Physician,2014-08-29,doctors.csv
2003,367,Guy,Hanson,Pediatrician,2011-09-19,doctors.csv
2004,367,Jodie,Wilson,Pediatrician,2012-01-12,doctors.csv
2005,367,Mark,Taylor,Pediatrician,2023-09-07,doctors.csv
2006,367,Mohammed,Rice,Pediatrician,2024-10-23,doctors.csv
2007,367,Bethany,Cooper,Pediatrician,2017-01-26,doctors.csv
2008,367,Sharon,Hopkins,Pediatrician,2014-10-20,doctors.csv
2009,367,Tracey,Burke,Pediatrician,2021-05-04,doctors.csv
2010,368,Rachel,Davies,Orthopedic Surgeon,2015-10-20,doctors.csv
2011,368,Keith,Young,Orthopedic Surgeon,2014-12-19,doctors.csv
2012,368,Reece,Begum,Orthopedic Surgeon,2011-12-16,doctors.csv
2013,368,Kayleigh,Patel,Orthopedic Surgeon,2015-06-19,doctors.csv
2014,369,Leslie,Dixon,Clinical Pharmacist,2022-01-01,doctors.csv
2015,369,Garry,Newton,Clinical Pharmacist,2025-02-12,doctors.csv
2016,369,Antony,Kirk,Clinical Pharmacist,2018-07-26,doctors.csv
2017,369,Elaine,Smith,Clinical Pharmacist,2011-10-10,doctors.csv
2018,369,Gareth,Wheeler,Clinical Pharmacist,2010-03-01,doctors.csv
2019,369,Terry,Leonard,Clinical Pharmacist,2012-12-08,doctors.csv
2020,370,Adrian,Coleman,Nephrologist,2021-07-27,doctors.csv
2021,370,Kerry,Wright,Nephrologist,2011-11-10,doctors.csv
2022,370,Ryan,Lee,Nephrologist,2011-07-12,doctors.csv
2023,370,Danielle,Burgess,Nephrologist,2010-09-13,doctors.csv
2024,370,Damien,Taylor,Nephrologist,2009-03-22,doctors.csv
2025,371,Leigh,Green,Orthopedic Surgeon,2011-11-06,doctors.csv
2026,371,Dean,Owens,Orthopedic Surgeon,2024-01-22,doctors.csv
2027,371,Danny,Rowe,Orthopedic Surgeon,2008-07-22,doctors.csv
2028,371,Joyce,Williams,Orthopedic Surgeon,2014-12-08,doctors.csv
2029,371,Michelle,Godfrey,Orthopedic Surgeon,2017-05-20,doctors.csv
2030,371,Henry,Adams,Orthopedic Surgeon,2012-04-11,doctors.csv
2031,371,Carole,Jones,Orthopedic Surgeon,2014-11-27,doctors.csv
2032,371,Tony,Marshall,Orthopedic Surgeon,2012-11-11,doctors.csv
2033,372,Gerald,Lynch,General Practitioner,2007-11-30,doctors.csv
2034,372,Josh,Hill,General Practitioner,2015-10-21,doctors.csv
2035,372,Bryan,Ward,General Practitioner,2019-03-26,doctors.csv
2036,372,Gerald,Curtis,General Practitioner,2017-07-24,doctors.csv
2037,373,Frederick,Hill,Pediatrician,2015-02-03,doctors.csv
2038,373,Frank,Wong,Pediatrician,2016-08-17,doctors.csv
2039,373,Robin,Austin,Pediatrician,2011-03-26,doctors.csv
2040,373,Bethan,Kelly,Pediatrician,2020-08-30,doctors.csv
2041,373,Edward,Austin,Pediatrician,2025-05-02,doctors.csv
2042,373,Declan,Jenkins,Pediatrician,2017-08-18,doctors.csv
2043,373,Simon,Knight,Pediatrician,2011-05-04,doctors.csv
2044,374,Melissa,Roberts,Cardiologist,2023-12-16,doctors.csv
2045,374,Aaron,Warren,Cardiologist,2019-07-01,doctors.csv
2046,374,Bethany,O'Neill,Cardiologist,2008-01-04,doctors.csv
2047,374,Wayne,Pickering,Cardiologist,2023-08-21,doctors.csv
2048,374,Beth,Akhtar,Cardiologist,2011-03-12,doctors.csv
2049,375,Damian,Middleton,Nephrologist,2011-01-29,doctors.csv
2050,375,Lesley,Green,Nephrologist,2018-10-14,doctors.csv
2051,375,Jade,Hyde,Nephrologist,2023-12-02,doctors.csv
2052,375,Beverley,Miller,Nephrologist,2013-05-12,doctors.csv
2053,375,Colin,Horton,Nephrologist,2016-10-24,doctors.csv
2054,376,Harriet,Williams,Intensivist,2006-07-30,doctors.csv
2055,376,Lynn,Butcher,Intensivist,2023-03-19,doctors.csv
2056,376,Leanne,Lawrence,Intensivist,2021-02-01,doctors.csv
2057,377,Josh,Cooper,Emergency Physician,2012-02-16,doctors.csv
2058,377,Thomas,Evans,Emergency Physician,2009-03-04,doctors.csv
2059,377,Tracy,Walsh,Emergency Physician,2008-10-03,doctors.csv
2060,377,Stephanie,Moore,Emergency Physician,2016-04-14,doctors.csv
2061,377,Craig,Morgan,Emergency Physician,2016-09-05,doctors.csv
2062,377,Shannon,Miller,Emergency Physician,2013-02-07,doctors.csv
2063,377,Holly,Rowe,Emergency Physician,2017-05-25,doctors.csv
2064,378,Leigh,Griffiths,Oncologist,2020-08-14,doctors.csv
2065,378,Rebecca,Atkinson,Oncologist,2011-09-24,doctors.csv
2066,378,Tony,Thompson,Oncologist,2021-04-27,doctors.csv
2067,378,Jason,Rees,Oncologist,2007-05-10,doctors.csv
2068,378,Glen,Thomas,Oncologist,2024-06-14,doctors.csv
2069,378,Rhys,Doyle,Oncologist,2013-01-18,doctors.csv
2070,379,Lewis,Wright,Radiologist,2015-06-10,doctors.csv
2071,379,Benjamin,Wells,Radiologist,2012-09-22,doctors.csv
2072,379,Ian,Jenkins,Radiologist,2023-08-23,doctors.csv
2073,380,Alan,Blackburn,Pathologist,2010-05-27,doctors.csv
2074,380,Nicole,Williams,Pathologist,2023-12-26,doctors.csv
2075,380,Sylvia,Stevenson,Pathologist,2011-11-04,doctors.csv
2076,380,Charlie,Murray,Pathologist,2014-09-04,doctors.csv
2077,380,Pamela,Wallis,Pathologist,2006-10-04,doctors.csv
2078,380,Charlotte,Taylor,Pathologist,2013-09-05,doctors.csv
2079,380,Mandy,Skinner,Pathologist,2015-03-31,doctors.csv
2080,380,Geraldine,Rose,Pathologist,2015-03-04,doctors.csv
2081,381,Angela,Robson,General Practitioner,2007-04-16,doctors.csv
2082,381,Joanne,Woodward,General Practitioner,2012-01-13,doctors.csv
2083,381,Laura,Griffiths,General Practitioner,2021-02-13,doctors.csv
2084,381,Connor,White,General Practitioner,2006-07-22,doctors.csv
2085,381,Frances,Stewart,General Practitioner,2012-04-09,doctors.csv
2086,381,Jean,Graham,General Practitioner,2013-02-06,doctors.csv
2087,381,Francesca,Simpson,General Practitioner,2012-08-15,doctors.csv
2088,381,Vanessa,Hargreaves,General Practitioner,2011-10-31,doctors.csv
2089,382,Julie,Hussain,Emergency Physician,2010-09-28,doctors.csv
2090,382,Sally,Barnett,Emergency Physician,2018-03-25,doctors.csv
2091,382,Jake,Carr,Emergency Physician,2022-03-31,doctors.csv
2092,382,Melissa,Miah,Emergency Physician,2015-07-03,doctors.csv
2093,383,Jay,Mitchell,Nephrologist,2018-05-13,doctors.csv
2094,383,Stanley,Greenwood,Nephrologist,2015-10-16,doctors.csv
2095,383,Gail,Turner,Nephrologist,2017-08-07,doctors.csv
2096,383,Kayleigh,Scott,Nephrologist,2020-04-14,doctors.csv
2097,384,Ann,Reed,Radiologist,2012-01-21,doctors.csv
2098,384,Bethan,Fletcher,Radiologist,2021-12-29,doctors.csv
2099,384,Bradley,Knight,Radiologist,2024-09-14,doctors.csv
2100,385,Leah,Pritchard,Dentist,2017-10-05,doctors.csv
2101,385,Hannah,Gray,Dentist,2013-12-17,doctors.csv
2102,385,Glenn,Potter,Dentist,2014-06-24,doctors.csv
2103,385,Cameron,Harris,Dentist,2020-07-04,doctors.csv
2104,385,June,Kent,Dentist,2008-08-14,doctors.csv
2105,386,Gemma,Patel,Clinical Pharmacist,2009-07-20,doctors.csv
2106,386,Helen,Carter,Clinical Pharmacist,2025-06-07,doctors.csv
2107,386,Timothy,Knight,Clinical Pharmacist,2014-01-15,doctors.csv
2108,386,Graeme,Miles,Clinical Pharmacist,2015-05-19,doctors.csv
2109,386,Donald,Bibi,Clinical Pharmacist,2009-01-18,doctors.csv
2110,386,Brenda,Bell,Clinical Pharmacist,2017-10-03,doctors.csv
2111,386,Denise,Harrison,Clinical Pharmacist,2013-04-24,doctors.csv
2112,387,Elliot,Phillips,Oncologist,2018-03-10,doctors.csv
2113,387,Bryan,Riley,Oncologist,2010-10-21,doctors.csv
2114,387,Karen,Mason,Oncologist,2015-03-08,doctors.csv
2115,387,Kerry,Carr,Oncologist,2018-08-22,doctors.csv
2116,388,John,Richardson,Gynecologist,2008-08-07,doctors.csv
2117,388,Stephen,Patel,Gynecologist,2023-06-02,doctors.csv
2118,388,Paige,Smith,Gynecologist,2015-05-01,doctors.csv
2119,388,June,Holland,Gynecologist,2006-08-17,doctors.csv
2120,388,Nathan,Baker,Gynecologist,2023-05-11,doctors.csv
2121,389,Katy,Murray,General Surgeon,2022-12-29,doctors.csv
2122,389,Ashleigh,Cooper,General Surgeon,2010-08-06,doctors.csv
2123,389,Leslie,Phillips,General Surgeon,2015-10-20,doctors.csv
2124,389,John,Richardson,General Surgeon,2021-08-06,doctors.csv
2125,390,Barry,Kerr,Obstetrician,2018-05-26,doctors.csv
2126,390,Dawn,Collins,Obstetrician,2023-08-20,doctors.csv
2127,390,Duncan,Bailey,Obstetrician,2010-10-15,doctors.csv
2128,390,Garry,Farrell,Obstetrician,2024-05-08,doctors.csv
2129,390,Denis,Matthews,Obstetrician,2014-11-13,doctors.csv
2130,390,Ross,Moore,Obstetrician,2014-04-30,doctors.csv
2131,390,Heather,Rogers,Obstetrician,2012-02-09,doctors.csv
2132,391,Samuel,Woods,Physiotherapist,2017-04-16,doctors.csv
2133,391,Alice,Ward,Physiotherapist,2021-10-15,doctors.csv
2134,391,Denise,Hussain,Physiotherapist,2017-11-06,doctors.csv
2135,391,Michael,Bailey,Physiotherapist,2016-01-16,doctors.csv
2136,391,Susan,Herbert,Physiotherapist,2025-01-04,doctors.csv
2137,391,Joshua,Davies,Physiotherapist,2020-07-20,doctors.csv
2138,391,Sharon,Cox,Physiotherapist,2007-03-26,doctors.csv
2139,392,Gillian,Brooks,Emergency Physician,2025-01-31,doctors.csv
2140,392,Terence,O'Neill,Emergency Physician,2022-10-21,doctors.csv
2141,392,Jodie,Shepherd,Emergency Physician,2019-11-16,doctors.csv
2142,392,Hannah,Smith,Emergency Physician,2015-03-14,doctors.csv
2143,392,Heather,Gardner,Emergency Physician,2018-06-15,doctors.csv
2144,392,Sylvia,Williams,Emergency Physician,2015-01-25,doctors.csv
2145,392,Ronald,Smith,Emergency Physician,2013-10-10,doctors.csv
2146,393,Lauren,Wilson,Oncologist,2020-12-23,doctors.csv
2147,393,Nicola,Phillips,Oncologist,2016-10-26,doctors.csv
2148,393,Georgina,Williams,Oncologist,2006-11-30,doctors.csv
2149,393,Jack,Robinson,Oncologist,2010-03-20,doctors.csv
2150,394,Georgina,Steele,Orthopedic Surgeon,2011-07-25,doctors.csv
2151,394,Michael,Thompson,Orthopedic Surgeon,2014-07-18,doctors.csv
2152,394,Carole,Rice,Orthopedic Surgeon,2021-10-22,doctors.csv
2153,395,Michelle,Rahman,Intensivist,2017-07-11,doctors.csv
2154,395,Joe,Jennings,Intensivist,2009-11-11,doctors.csv
2155,395,Ricky,Bird,Intensivist,2007-01-07,doctors.csv
2156,396,Barbara,Jones,General Surgeon,2024-08-11,doctors.csv
2157,396,Kerry,Smith,General Surgeon,2022-01-02,doctors.csv
2158,396,Kevin,Daniels,General Surgeon,2016-11-19,doctors.csv
2159,396,Declan,Collier,General Surgeon,2012-06-11,doctors.csv
2160,396,William,Ward,General Surgeon,2024-05-27,doctors.csv
2161,396,Tina,Taylor,General Surgeon,2025-01-02,doctors.csv
2162,396,Frederick,Williams,General Surgeon,2012-04-19,doctors.csv
2163,396,Clive,Allan,General Surgeon,2024-02-02,doctors.csv
2164,397,Hayley,Ahmed,Orthopedic Surgeon,2013-08-21,doctors.csv
2165,397,Mohammad,Smith,Orthopedic Surgeon,2008-09-11,doctors.csv
2166,397,Vanessa,Morris,Orthopedic Surgeon,2008-03-07,doctors.csv
2167,397,Shannon,Coates,Orthopedic Surgeon,2024-08-18,doctors.csv
2168,397,Zoe,Bruce,Orthopedic Surgeon,2009-10-24,doctors.csv
2169,398,Lisa,Watson,Nephrologist,2021-11-12,doctors.csv
2170,398,Alexandra,Field,Nephrologist,2007-06-07,doctors.csv
2171,398,Adam,Adams,Nephrologist,2008-09-20,doctors.csv
2172,398,William,Hall,Nephrologist,2008-06-11,doctors.csv
2173,398,Robert,Rogers,Nephrologist,2014-08-13,doctors.csv
2174,398,Iain,Brown,Nephrologist,2017-10-05,doctors.csv
2175,398,Carly,Kirk,Nephrologist,2006-08-03,doctors.csv
2176,399,Joyce,Taylor,Radiologist,2006-08-17,doctors.csv
2177,399,Gemma,Murphy,Radiologist,2022-01-18,doctors.csv
2178,399,Shaun,Thomas,Radiologist,2011-01-17,doctors.csv
2179,399,Bernard,Berry,Radiologist,2006-10-02,doctors.csv
2180,399,Ian,Whitehouse,Radiologist,2014-07-02,doctors.csv
2181,400,Charles,Holden,Pathologist,2014-08-05,doctors.csv
2182,400,Lee,Kennedy,Pathologist,2009-10-26,doctors.csv
2183,400,Sarah,Wright,Pathologist,2016-12-11,doctors.csv
2184,400,Deborah,Warner,Pathologist,2006-09-22,doctors.csv
2185,400,Sheila,Bishop,Pathologist,2016-06-27,doctors.csv
2186,400,Carolyn,Lane,Pathologist,2025-12-08,doctors.csv
2187,400,Barbara,Pugh,Pathologist,2021-02-05,doctors.csv
2188,401,Charles,Carter,Clinical Pharmacist,2018-12-19,doctors.csv
2189,401,Marilyn,Barker,Clinical Pharmacist,2012-05-28,doctors.csv
2190,401,Karen,Doherty,Clinical Pharmacist,2021-03-30,doctors.csv
2191,401,Christopher,Freeman,Clinical Pharmacist,2021-01-18,doctors.csv
2192,401,Dorothy,Carroll,Clinical Pharmacist,2022-04-04,doctors.csv
2193,401,Max,Clarke,Clinical Pharmacist,2019-04-15,doctors.csv
2194,402,Francesca,Francis,Gynecologist,2019-05-04,doctors.csv
2195,402,Lydia,Ellis,Gynecologist,2024-08-20,doctors.csv
2196,402,Alan,King,Gynecologist,2020-04-27,doctors.csv
2197,402,Patrick,Patel,Gynecologist,2022-12-30,doctors.csv
2198,403,Alex,Evans,Orthopedic Surgeon,2020-02-11,doctors.csv
2199,403,Darren,Wilkinson,Orthopedic Surgeon,2024-04-27,doctors.csv
2200,403,Fiona,Bailey,Orthopedic Surgeon,2010-03-23,doctors.csv
2201,403,Claire,Cox,Orthopedic Surgeon,2023-12-11,doctors.csv
2202,403,Gemma,Hussain,Orthopedic Surgeon,2006-07-27,doctors.csv
2203,404,Harriet,Duffy,Clinical Pharmacist,2024-11-13,doctors.csv
2204,404,Elaine,Sanders,Clinical Pharmacist,2021-09-06,doctors.csv
2205,404,Leigh,Little,Clinical Pharmacist,2006-09-07,doctors.csv
2206,405,Dylan,Chandler,General Surgeon,2014-02-04,doctors.csv
2207,405,Sam,Newman,General Surgeon,2024-09-11,doctors.csv
2208,405,Colin,Potter,General Surgeon,2011-11-30,doctors.csv
2209,406,Joan,Thomas,Physiotherapist,2022-02-02,doctors.csv
2210,406,Richard,Stanley,Physiotherapist,2020-10-24,doctors.csv
2211,406,Matthew,Walsh,Physiotherapist,2025-01-12,doctors.csv
2212,406,Mitchell,Jackson,Physiotherapist,2020-11-01,doctors.csv
2213,406,Irene,Smith,Physiotherapist,2023-09-13,doctors.csv
2214,406,Henry,King,Physiotherapist,2009-10-14,doctors.csv
2215,406,Leanne,Carey,Physiotherapist,2017-10-02,doctors.csv
2216,407,Katie,Cox,Obstetrician,2019-03-09,doctors.csv
2217,407,Clive,Kent,Obstetrician,2019-02-14,doctors.csv
2218,407,Dennis,Elliott,Obstetrician,2008-02-11,doctors.csv
2219,407,Ross,Evans,Obstetrician,2013-10-13,doctors.csv
2220,407,Arthur,Edwards,Obstetrician,2010-10-30,doctors.csv
2221,407,Graeme,Lewis,Obstetrician,2012-06-17,doctors.csv
2222,408,Reece,Hammond,Cardiologist,2008-11-09,doctors.csv
2223,408,Judith,Hunter,Cardiologist,2006-12-15,doctors.csv
2224,408,Georgina,May,Cardiologist,2020-11-20,doctors.csv
2225,408,Leanne,Johnson,Cardiologist,2015-06-18,doctors.csv
2226,408,Tina,Green,Cardiologist,2019-09-16,doctors.csv
2227,409,Lynda,Wilson,General Practitioner,2011-08-01,doctors.csv
2228,409,Russell,Bell,General Practitioner,2012-03-18,doctors.csv
2229,409,Sam,Jennings,General Practitioner,2025-09-06,doctors.csv
2230,409,Jill,Thompson,General Practitioner,2006-08-02,doctors.csv
2231,409,Adam,Jordan,General Practitioner,2008-06-12,doctors.csv
2232,410,Ellie,Morris,Pathologist,2016-10-16,doctors.csv
2233,410,Ashleigh,Davis,Pathologist,2023-10-04,doctors.csv
2234,410,Kimberley,Morgan,Pathologist,2013-06-21,doctors.csv
2235,410,Malcolm,Kaur,Pathologist,2018-11-14,doctors.csv
2236,410,Maria,Rhodes,Pathologist,2016-11-29,doctors.csv
2237,410,Leon,Hart,Pathologist,2010-12-05,doctors.csv
2238,410,Scott,Day,Pathologist,2018-10-01,doctors.csv
2239,410,Jordan,Jones,Pathologist,2020-06-19,doctors.csv
2240,411,Rita,King,Nephrologist,2018-01-30,doctors.csv
2241,411,Jade,Ball,Nephrologist,2023-12-25,doctors.csv
2242,411,Shannon,Thompson,Nephrologist,2023-01-28,doctors.csv
2243,411,Angela,Blackburn,Nephrologist,2020-01-01,doctors.csv
2244,411,Lucy,Taylor,Nephrologist,2013-10-07,doctors.csv
2245,412,Jacqueline,Saunders,Orthopedic Surgeon,2008-06-20,doctors.csv
2246,412,Lynn,Farmer,Orthopedic Surgeon,2010-06-29,doctors.csv
2247,412,Stuart,Jones,Orthopedic Surgeon,2013-02-09,doctors.csv
2248,412,Laura,Matthews,Orthopedic Surgeon,2021-08-25,doctors.csv
2249,412,Jeremy,Hudson,Orthopedic Surgeon,2025-09-20,doctors.csv
2250,412,Neil,Richards,Orthopedic Surgeon,2022-03-06,doctors.csv
2251,412,Karl,Turner,Orthopedic Surgeon,2011-03-18,doctors.csv
2252,413,Phillip,Ross,General Surgeon,2014-02-14,doctors.csv
2253,413,Oliver,Leach,General Surgeon,2019-01-28,doctors.csv
2254,413,Gavin,Nash,General Surgeon,2010-03-13,doctors.csv
2255,413,Martyn,Pratt,General Surgeon,2006-07-06,doctors.csv
2256,414,Mathew,Benson,Physiotherapist,2019-01-25,doctors.csv
2257,414,Charlene,Fox,Physiotherapist,2020-11-21,doctors.csv
2258,414,Hugh,Sykes,Physiotherapist,2024-12-08,doctors.csv
2259,414,Sara,Heath,Physiotherapist,2018-09-02,doctors.csv
2260,414,Patrick,Brady,Physiotherapist,2007-11-02,doctors.csv
2261,414,Jason,Green,Physiotherapist,2006-07-03,doctors.csv
2262,414,Samantha,Kennedy,Physiotherapist,2007-05-10,doctors.csv
2263,415,Shannon,Smith,Oncologist,2009-11-15,doctors.csv
2264,415,Kathleen,Green,Oncologist,2016-07-02,doctors.csv
2265,415,Natalie,Cooper,Oncologist,2012-11-28,doctors.csv
2266,415,Mark,Taylor,Oncologist,2009-03-18,doctors.csv
2267,415,Kathleen,Davis,Oncologist,2019-06-16,doctors.csv
2268,415,Oliver,Smith,Oncologist,2023-05-25,doctors.csv
2269,415,Wendy,Chambers,Oncologist,2022-08-02,doctors.csv
2270,415,Frank,Thomas,Oncologist,2017-07-17,doctors.csv
2271,416,Angela,Murphy,Emergency Physician,2020-06-05,doctors.csv
2272,416,Wayne,West,Emergency Physician,2012-10-29,doctors.csv
2273,416,Melanie,Thomas,Emergency Physician,2016-10-24,doctors.csv
2274,416,Charlotte,Khan,Emergency Physician,2013-05-02,doctors.csv
2275,416,Carly,Middleton,Emergency Physician,2024-12-28,doctors.csv
2276,416,Douglas,Morgan,Emergency Physician,2019-08-26,doctors.csv
2277,416,Liam,Williams,Emergency Physician,2025-04-28,doctors.csv
2278,417,Amanda,Ford,Clinical Pharmacist,2016-10-23,doctors.csv
2279,417,Sharon,Woods,Clinical Pharmacist,2006-11-18,doctors.csv
2280,417,Judith,Hale,Clinical Pharmacist,2018-06-10,doctors.csv
2281,417,Bryan,Ellis,Clinical Pharmacist,2009-03-26,doctors.csv
2282,417,Francesca,Lawson,Clinical Pharmacist,2009-02-27,doctors.csv
2283,418,Sylvia,Williams,Cardiologist,2022-10-28,doctors.csv
2284,418,Joanna,Whitehead,Cardiologist,2012-10-02,doctors.csv
2285,418,Norman,Phillips,Cardiologist,2015-09-20,doctors.csv
2286,419,Jemma,Lewis,Pathologist,2026-01-23,doctors.csv
2287,419,Laura,Clark,Pathologist,2014-01-08,doctors.csv
2288,419,Nicole,Johnson,Pathologist,2010-10-03,doctors.csv
2289,419,Marie,Hope,Pathologist,2024-04-02,doctors.csv
2290,420,Olivia,McCarthy,Pediatrician,2024-08-31,doctors.csv
2291,420,Allan,Brookes,Pediatrician,2022-08-07,doctors.csv
2292,420,Caroline,Bibi,Pediatrician,2011-05-09,doctors.csv
2293,420,Lynne,Gill,Pediatrician,2021-10-31,doctors.csv
2294,420,Leigh,Jones,Pediatrician,2020-09-17,doctors.csv
2295,421,Jamie,Godfrey,Nephrologist,2025-12-09,doctors.csv
2296,421,Sean,Lee,Nephrologist,2019-06-03,doctors.csv
2297,421,Neil,Payne,Nephrologist,2014-03-03,doctors.csv
2298,422,Vincent,Fraser,Intensivist,2022-12-10,doctors.csv
2299,422,Justin,Jenkins,Intensivist,2017-06-16,doctors.csv
2300,422,Josh,Dean,Intensivist,2021-07-19,doctors.csv
2301,422,Marie,Cole,Intensivist,2012-01-12,doctors.csv
2302,422,Joshua,Watts,Intensivist,2014-01-04,doctors.csv
2303,422,Dawn,Collier,Intensivist,2013-01-23,doctors.csv
2304,422,Carole,Wall,Intensivist,2016-08-29,doctors.csv
2305,423,Pauline,Robinson,Pathologist,2009-05-25,doctors.csv
2306,423,Alison,Chambers,Pathologist,2023-03-02,doctors.csv
2307,423,Norman,Wells,Pathologist,2008-04-18,doctors.csv
2308,423,Oliver,White,Pathologist,2018-09-05,doctors.csv
2309,423,Stephen,Stevens,Pathologist,2023-10-11,doctors.csv
2310,424,Dean,Browne,Physiotherapist,2006-10-31,doctors.csv
2311,424,Jack,Holmes,Physiotherapist,2017-07-25,doctors.csv
2312,424,Paul,Martin,Physiotherapist,2026-03-29,doctors.csv
2313,425,Carly,Read,Dentist,2011-09-24,doctors.csv
2314,425,Kate,Stephens,Dentist,2010-09-06,doctors.csv
2315,425,Leah,Fisher,Dentist,2025-08-07,doctors.csv
2316,426,Emma,Harvey,Oncologist,2008-12-12,doctors.csv
2317,426,Timothy,Rhodes,Oncologist,2007-03-07,doctors.csv
2318,426,Elizabeth,Ball,Oncologist,2025-06-05,doctors.csv
2319,426,Donna,Richards,Oncologist,2007-12-13,doctors.csv
2320,427,Caroline,Thompson,General Practitioner,2007-03-20,doctors.csv
2321,427,Julia,West,General Practitioner,2009-02-04,doctors.csv
2322,427,Kevin,Watson,General Practitioner,2022-01-07,doctors.csv
2323,427,Guy,Morris,General Practitioner,2006-11-12,doctors.csv
2324,427,Connor,Harvey,General Practitioner,2014-06-06,doctors.csv
2325,428,Tom,Smith,Radiologist,2018-09-02,doctors.csv
2326,428,Adrian,Hall,Radiologist,2014-11-13,doctors.csv
2327,428,Kim,Jones,Radiologist,2024-05-07,doctors.csv
2328,428,Owen,Weston,Radiologist,2016-02-11,doctors.csv
2329,428,Susan,Bishop,Radiologist,2024-12-18,doctors.csv
2330,428,Irene,Brookes,Radiologist,2022-07-27,doctors.csv
2331,428,Katherine,Taylor,Radiologist,2013-04-13,doctors.csv
2332,429,Luke,Stevens,Pathologist,2007-03-03,doctors.csv
2333,429,Jonathan,Sutton,Pathologist,2021-07-14,doctors.csv
2334,429,Dorothy,Woodward,Pathologist,2022-10-06,doctors.csv
2335,429,Lee,Wells,Pathologist,2017-11-15,doctors.csv
2336,430,Jane,Howell,Pediatrician,2019-07-22,doctors.csv
2337,430,June,Read,Pediatrician,2011-08-24,doctors.csv
2338,430,Shirley,Woodward,Pediatrician,2012-02-16,doctors.csv
2339,430,Adam,Lee,Pediatrician,2018-06-10,doctors.csv
2340,430,Carl,Ward,Pediatrician,2019-06-29,doctors.csv
2341,431,Ricky,Jarvis,Intensivist,2008-01-02,doctors.csv
2342,431,Thomas,Townsend,Intensivist,2016-02-07,doctors.csv
2343,431,Marilyn,Robinson,Intensivist,2021-04-03,doctors.csv
2344,431,Beverley,Andrews,Intensivist,2019-11-05,doctors.csv
2345,431,Joshua,Gill,Intensivist,2024-03-20,doctors.csv
2346,431,Pauline,Hunt,Intensivist,2018-03-25,doctors.csv
2347,431,Grace,Jackson,Intensivist,2025-09-07,doctors.csv
2348,431,Elliott,Yates,Intensivist,2014-09-21,doctors.csv
2349,432,Josephine,Patel,Emergency Physician,2020-09-26,doctors.csv
2350,432,Rita,Stephenson,Emergency Physician,2015-06-20,doctors.csv
2351,432,Sarah,Cooke,Emergency Physician,2018-10-15,doctors.csv
2352,432,Julie,Ahmed,Emergency Physician,2020-01-27,doctors.csv
2353,432,Max,Morris,Emergency Physician,2025-09-21,doctors.csv
2354,433,Suzanne,Noble,Orthopedic Surgeon,2026-03-18,doctors.csv
2355,433,Jodie,Brown,Orthopedic Surgeon,2015-08-24,doctors.csv
2356,433,Joshua,Howard,Orthopedic Surgeon,2025-09-19,doctors.csv
2357,433,Bradley,Glover,Orthopedic Surgeon,2015-06-06,doctors.csv
2358,433,Stuart,Lewis,Orthopedic Surgeon,2017-08-26,doctors.csv
2359,433,Bruce,Thomas,Orthopedic Surgeon,2016-09-21,doctors.csv
2360,433,Neil,Kent,Orthopedic Surgeon,2023-11-19,doctors.csv
2361,434,Sarah,Connolly,Clinical Pharmacist,2020-06-29,doctors.csv
2362,434,Leigh,Hill,Clinical Pharmacist,2026-02-06,doctors.csv
2363,434,Emma,Jones,Clinical Pharmacist,2018-12-07,doctors.csv
2364,434,Suzanne,Ahmed,Clinical Pharmacist,2011-04-20,doctors.csv
2365,434,Shaun,Wilson,Clinical Pharmacist,2024-04-23,doctors.csv
2366,434,Francesca,Smith,Clinical Pharmacist,2023-09-19,doctors.csv
2367,434,Margaret,Rose,Clinical Pharmacist,2020-04-03,doctors.csv
2368,434,Maurice,Ward,Clinical Pharmacist,2008-08-16,doctors.csv
2369,435,Sophie,Marshall,Intensivist,2015-09-15,doctors.csv
2370,435,Bryan,Jones,Intensivist,2020-04-22,doctors.csv
2371,435,Rosemary,Burns,Intensivist,2014-02-24,doctors.csv
2372,435,Christopher,Stone,Intensivist,2022-03-03,doctors.csv
2373,435,Ronald,Hill,Intensivist,2017-12-14,doctors.csv
